Recorded,NO2,NOx,CO,SO2
2019-12-16 16:30:00,37.58,83.5,0.16,1.63
2019-12-16 17:00:00,38.16,77.11,0.2,1.24
2019-12-16 17:30:00,34.14,83.41,0.17,1.45
2019-12-16 18:00:00,35.86,66.74,0.14,1.12
2019-12-16 18:30:00,38.0,67.14,0.16,1.3
2019-12-16 19:00:00,26.88,42.65,0.09,0.88
2019-12-16 19:30:00,20.35,28.15,0.08,0.77
2019-12-16 20:00:00,19.55,28.34,0.05,0.68
2019-12-16 20:30:00,15.59,24.31,0.08,0.62
2019-12-16 21:00:00,16.22,22.36,0.05,0.62
2019-12-16 21:30:00,11.59,17.65,0.04,0.53
2019-12-16 22:00:00,12.49,18.7,0.05,0.59
2019-12-16 22:30:00,11.51,15.99,0.04,0.62
2019-12-16 23:00:00,8.32,12.51,0.02,0.47
2019-12-16 23:30:00,9.22,12.72,0.03,0.53
2019-12-17 00:00:00,7.57,8.78,0.01,0.44
2019-12-17 00:30:00,7.94,10.75,0.01,0.65
2019-12-17 01:00:00,6.41,7.38,0.01,0.5
2019-12-17 01:30:00,5.85,6.66,0.01,0.47
2019-12-17 02:30:00,7.86,10.6,0.01,0.5
2019-12-17 03:00:00,6.04,8.57,0.01,0.38
2019-12-17 03:30:00,13.83,16.58,0.01,0.44
2019-12-17 04:30:00,22.77,39.43,0.02,0.65
2019-12-17 05:00:00,14.94,20.08,0.02,0.59
2019-12-17 05:30:00,18.74,30.43,0.06,0.8
2019-12-17 06:00:00,31.19,65.6,0.23,1.51
2019-12-17 06:30:00,35.67,71.95,0.18,1.57
2019-12-17 07:00:00,47.53,116.86,0.19,1.59
2019-12-17 07:30:00,55.42,103.56,0.21,2.53
2019-12-17 08:00:00,33.14,94.08,0.14,1.69
2019-12-17 08:30:00,49.6,88.73,0.16,1.8
2019-12-17 09:00:00,41.5,101.68,0.18,2.26
2019-12-17 09:30:00,41.25,102.14,0.18,1.96
2019-12-17 10:00:00,34.76,106.38,0.27,3.06
2019-12-17 10:30:00,34.29,87.32,0.24,1.69
2019-12-17 11:00:00,34.18,84.91,0.21,2.81
2019-12-17 11:30:00,38.21,96.24,0.33,2.5
2019-12-17 12:00:00,31.04,87.48,0.31,2.91
2019-12-17 12:30:00,33.87,114.13,0.38,2.76
2019-12-17 13:00:00,35.13,89.25,0.34,2.7
2019-12-17 13:30:00,34.78,112.48,0.36,2.63
2019-12-17 14:00:00,35.12,107.13,0.36,2.69
2019-12-17 14:30:00,37.8,98.72,0.36,2.7
2019-12-17 15:00:00,38.35,108.51,0.38,3.55
2019-12-17 15:30:00,38.44,104.21,0.27,2.63
2019-12-17 16:00:00,38.89,112.36,0.25,2.63
2019-12-17 16:30:00,,,0.17,2.38
2019-12-17 17:00:00,,,0.16,2.37
2019-12-17 17:30:00,34.14,83.41,0.19,2.38
2019-12-17 18:00:00,35.86,76.48,0.13,2.22
2019-12-17 18:30:00,38.0,67.14,0.13,2.26
2019-12-17 19:00:00,38.07,75.92,0.06,2.15
2019-12-17 19:30:00,23.77,48.54,0.06,1.2
2019-12-17 20:00:00,24.38,71.01,0.18,1.19
2019-12-17 20:30:00,29.52,50.0,0.19,1.23
2019-12-17 21:00:00,40.91,76.64,0.19,2.23
2019-12-17 21:30:00,31.81,53.34,0.21,1.2
2019-12-17 22:00:00,32.57,59.9,0.24,2.06
2019-12-17 22:30:00,34.18,64.88,0.11,1.09
2019-12-17 23:00:00,32.42,63.09,0.11,2.0
2019-12-17 23:30:00,15.58,29.83,0.13,0.96
2019-12-18 00:00:00,14.34,24.72,0.04,0.8
2019-12-18 00:30:00,6.54,7.8,0.02,0.71
2019-12-18 01:00:00,4.59,5.83,0.01,0.62
2019-12-18 01:30:00,4.02,4.46,0.01,0.62
2019-12-18 02:00:00,3.52,4.19,0.01,0.53
2019-12-18 02:30:00,3.54,4.21,0.01,0.53
2019-12-18 03:00:00,2.45,3.1,0.02,0.53
2019-12-18 03:30:00,3.77,5.37,0.01,0.47
2019-12-18 04:00:00,3.5,4.51,0.01,0.41
2019-12-18 04:30:00,4.38,5.81,0.02,0.41
2019-12-18 05:30:00,11.38,17.17,0.03,0.5
2019-12-18 06:00:00,9.94,14.13,0.02,0.5
2019-12-18 06:30:00,25.49,33.11,0.02,0.71
2019-12-18 07:00:00,27.48,48.92,0.06,0.95
2019-12-18 07:30:00,55.42,103.56,0.18,2.53
2019-12-18 08:00:00,51.49,154.78,0.14,2.42
2019-12-18 08:30:00,53.89,138.48,0.18,2.51
2019-12-18 09:00:00,41.5,77.83,0.06,1.4
2019-12-18 09:30:00,30.05,78.21,0.05,1.55
2019-12-18 10:00:00,30.98,67.59,0.06,1.22
2019-12-18 10:30:00,28.04,65.37,0.05,1.4
2019-12-18 11:00:00,26.93,72.79,0.05,1.43
2019-12-18 11:30:00,19.89,45.42,0.05,0.95
2019-12-18 12:00:00,13.87,26.87,0.02,0.66
2019-12-18 12:30:00,14.21,31.06,0.02,0.66
2019-12-18 13:00:00,14.08,30.58,0.01,0.69
2019-12-18 13:30:00,14.8,31.52,0.01,0.66
2019-12-18 14:00:00,20.96,46.63,0.02,0.77
2019-12-18 14:30:00,12.79,26.01,0.01,0.69
2019-12-18 15:00:00,11.02,20.1,0.02,0.51
2019-12-18 15:30:00,14.21,24.84,0.02,0.66
2019-12-18 16:00:00,14.08,21.86,0.03,0.45
2019-12-18 16:30:00,14.17,22.34,0.04,0.45
2019-12-18 17:00:00,12.09,18.7,0.01,0.39
2019-12-18 17:30:00,11.4,17.92,0.01,0.3
2019-12-18 18:00:00,24.08,36.83,0.05,0.57
2019-12-18 18:30:00,13.2,20.31,0.02,0.36
2019-12-18 19:00:00,8.8,12.64,0.01,0.36
2019-12-18 19:30:00,14.02,20.44,0.02,0.42
2019-12-18 20:00:00,24.38,47.93,0.09,0.74
2019-12-18 20:30:00,29.52,50.0,0.12,0.83
2019-12-18 21:00:00,24.42,50.72,0.11,0.77
2019-12-18 21:30:00,21.25,42.68,0.12,0.66
2019-12-18 22:00:00,32.57,49.17,0.13,0.63
2019-12-18 22:30:00,15.11,24.0,0.03,0.39
2019-12-18 23:00:00,12.03,19.37,0.01,0.33
2019-12-18 23:30:00,13.67,23.1,0.04,0.42
2019-12-19 00:00:00,13.52,17.0,0.01,0.21
2019-12-19 00:30:00,14.25,23.86,0.03,0.39
2019-12-19 01:00:00,15.71,18.97,0.01,0.3
2019-12-19 01:30:00,7.32,9.54,0.03,0.24
2019-12-19 02:00:00,8.89,12.6,0.01,0.24
2019-12-19 02:30:00,11.36,21.86,0.02,0.45
2019-12-19 03:00:00,11.04,19.55,0.01,0.3
2019-12-19 03:30:00,10.84,18.36,0.01,0.27
2019-12-19 04:00:00,9.16,15.38,0.01,0.24
2019-12-19 04:30:00,17.69,27.94,0.04,0.51
2019-12-19 05:00:00,24.77,37.54,0.04,0.45
2019-12-19 05:30:00,35.04,66.4,0.17,1.28
2019-12-19 06:30:00,38.66,89.93,0.14,1.46
2019-12-19 07:00:00,34.36,93.61,0.11,1.59
2019-12-19 07:30:00,36.49,103.56,0.19,1.73
2019-12-19 08:00:00,33.14,94.08,0.11,1.8
2019-12-19 08:30:00,26.37,60.28,0.05,1.37
2019-12-19 09:00:00,21.59,48.02,0.05,0.99
2019-12-19 09:30:00,0.73,63.38,0.09,1.58
2019-12-19 10:00:00,30.52,64.05,0.08,1.43
2019-12-19 10:30:00,23.35,87.32,0.1,1.69
2019-12-19 11:00:00,25.99,66.13,0.1,1.46
2019-12-19 11:30:00,38.21,81.64,0.14,1.79
2019-12-19 12:00:00,29.52,78.25,0.12,1.82
2019-12-19 12:30:00,30.6,73.23,0.11,1.73
2019-12-19 13:00:00,29.47,74.24,0.12,1.7
2019-12-19 13:30:00,27.35,68.6,0.09,1.7
2019-12-19 14:00:00,35.12,84.13,0.14,1.76
2019-12-19 14:30:00,37.8,98.72,0.17,2.7
2019-12-19 15:00:00,34.84,92.78,0.14,1.99
2019-12-19 15:30:00,31.25,89.58,0.16,1.85
2019-12-19 16:00:00,30.93,80.44,0.19,1.7
2019-12-19 16:30:00,37.58,83.5,0.19,1.79
2019-12-19 17:00:00,38.16,96.37,0.26,2.37
2019-12-19 17:30:00,34.14,83.41,0.16,1.67
2019-12-19 18:00:00,29.82,66.74,0.19,1.29
2019-12-19 18:30:00,24.67,58.11,0.19,1.39
2019-12-19 19:00:00,15.13,55.72,0.13,1.35
2019-12-19 19:30:00,23.2,44.18,0.1,0.99
2019-12-19 20:00:00,23.94,51.6,0.12,1.19
2019-12-19 20:30:00,24.09,47.1,0.09,1.05
2019-12-19 21:00:00,24.42,52.28,0.14,1.19
2019-12-19 21:30:00,21.25,42.68,0.12,1.11
2019-12-19 22:00:00,22.14,49.17,0.13,1.07
2019-12-19 22:30:00,20.92,42.8,0.08,1.09
2019-12-19 23:00:00,19.57,37.08,0.1,1.07
2019-12-19 23:30:00,15.58,25.26,0.08,0.69
2019-12-20 00:00:00,14.34,24.72,0.06,0.69
2019-12-20 00:30:00,19.56,23.86,0.04,0.63
2019-12-20 01:00:00,12.23,18.97,0.04,0.6
2019-12-20 01:30:00,12.62,14.78,0.04,0.57
2019-12-20 02:00:00,11.33,14.57,0.03,0.63
2019-12-20 02:30:00,11.36,15.95,0.05,0.72
2019-12-20 03:00:00,10.54,14.08,0.03,0.75
2019-12-20 03:30:00,11.02,13.08,0.03,0.87
2019-12-20 04:30:00,10.94,14.63,0.03,0.9
2019-12-20 05:00:00,14.46,19.79,0.04,1.02
2019-12-20 05:30:00,20.44,31.56,0.09,1.28
2019-12-20 06:00:00,22.26,47.03,0.11,1.5
2019-12-20 06:30:00,33.41,72.43,0.16,1.57
2019-12-20 07:00:00,29.34,76.4,0.18,1.59
2019-12-20 07:30:00,24.96,82.75,0.21,2.39
2019-12-20 08:00:00,31.06,79.83,0.17,1.8
2019-12-20 08:30:00,32.78,80.23,0.18,1.8
2019-12-20 09:00:00,26.32,73.17,0.17,1.58
2019-12-20 09:30:00,26.81,64.49,0.18,1.88
2019-12-20 10:00:00,23.68,53.66,0.16,1.38
2019-12-20 10:30:00,27.67,66.8,0.16,1.69
2019-12-20 11:00:00,34.18,80.98,0.18,1.88
2019-12-20 11:30:00,29.07,96.24,0.3,2.5
2019-12-20 12:00:00,29.52,87.48,0.3,1.82
2019-12-20 12:30:00,33.87,114.13,0.3,2.76
2019-12-20 13:00:00,31.14,89.25,0.28,2.7
2019-12-20 13:30:00,34.78,83.56,0.3,1.85
2019-12-20 14:00:00,3.31,85.39,0.31,2.58
2019-12-20 14:30:00,37.28,85.93,0.3,2.7
2019-12-20 15:00:00,34.35,73.82,0.25,1.99
2019-12-20 15:30:00,32.82,73.55,0.25,1.85
2019-12-20 16:00:00,32.09,73.59,0.28,1.83
2019-12-20 16:30:00,26.45,75.87,0.3,1.79
2019-12-20 17:00:00,30.18,73.04,0.23,1.81
2019-12-20 17:30:00,25.36,71.36,0.26,1.67
2019-12-20 18:00:00,29.94,66.74,0.21,1.46
2019-12-20 18:30:00,25.88,53.38,0.2,1.39
2019-12-20 19:00:00,21.55,43.03,0.25,1.35
2019-12-20 19:30:00,17.58,38.1,0.21,1.2
2019-12-20 20:00:00,21.69,44.75,0.2,1.19
2019-12-20 20:30:00,17.33,35.27,0.2,1.23
2019-12-20 21:00:00,24.42,52.25,0.21,1.19
2019-12-20 21:30:00,21.25,38.25,0.2,1.2
2019-12-20 22:00:00,22.14,49.17,0.25,1.07
2019-12-20 22:30:00,20.92,44.43,0.17,1.09
2019-12-20 23:00:00,18.25,30.26,0.19,1.07
2019-12-20 23:30:00,15.58,29.83,0.17,0.96
2019-12-21 00:00:00,21.1,32.92,0.17,1.03
2019-12-21 00:30:00,19.56,23.86,0.16,0.97
2019-12-21 01:00:00,15.71,25.4,0.16,0.86
2019-12-21 01:30:00,12.62,23.14,0.17,0.93
2019-12-21 02:00:00,15.57,21.3,0.2,0.88
2019-12-21 02:30:00,14.83,21.86,0.13,0.82
2019-12-21 03:00:00,15.46,24.04,0.14,1.01
2019-12-21 03:30:00,16.53,23.53,0.14,1.12
2019-12-21 04:00:00,19.64,25.11,0.13,1.01
2019-12-21 04:30:00,17.88,30.06,0.14,0.93
2019-12-21 05:30:00,27.06,59.38,0.12,1.28
2019-12-21 06:00:00,25.49,45.5,0.09,1.32
2019-12-21 06:30:00,30.81,51.89,0.16,1.35
2019-12-21 07:00:00,34.25,56.92,0.18,1.47
2019-12-21 07:30:00,35.42,62.08,0.11,1.56
2019-12-21 08:00:00,33.14,67.4,0.12,1.62
2019-12-21 08:30:00,32.78,49.84,0.09,1.23
2019-12-21 09:00:00,29.77,62.56,0.08,1.38
2019-12-21 09:30:00,30.05,69.04,0.18,1.5
2019-12-21 10:00:00,34.76,76.92,0.12,1.74
2019-12-21 10:30:00,34.29,87.32,0.21,1.69
2019-12-21 11:00:00,34.18,84.91,0.3,1.88
2019-12-21 11:30:00,38.21,96.24,0.33,2.5
2019-12-21 12:00:00,31.04,87.48,0.21,1.82
2019-12-21 12:30:00,33.87,73.15,0.18,1.62
2019-12-21 13:00:00,35.13,72.25,0.17,1.56
2019-12-21 13:30:00,31.65,59.21,0.13,1.44
2019-12-21 14:00:00,32.8,66.02,0.16,1.77
2019-12-21 14:30:00,37.8,73.23,0.16,1.68
2019-12-21 15:00:00,38.35,84.55,0.19,1.99
2019-12-21 15:30:00,38.44,104.21,0.25,1.85
2019-12-21 16:00:00,38.89,112.36,0.33,2.43
2019-12-21 16:30:00,37.58,106.87,0.33,2.38
2019-12-21 17:00:00,38.16,96.37,0.24,2.37
2019-12-21 17:30:00,34.14,83.41,0.34,2.38
2019-12-21 18:00:00,35.86,76.48,0.26,2.22
2019-12-21 18:30:00,38.0,67.14,0.2,2.26
2019-12-21 19:00:00,38.07,75.92,0.28,2.23
2019-12-21 19:30:00,32.8,56.55,0.31,2.21
2019-12-21 20:00:00,36.44,77.08,0.23,2.21
2019-12-21 20:30:00,29.52,50.0,0.21,2.23
2019-12-21 21:00:00,24.42,70.64,0.12,1.19
2019-12-21 21:30:00,21.25,53.34,0.19,1.2
2019-12-21 22:00:00,17.27,35.74,0.11,1.07
2019-12-21 22:30:00,20.92,64.88,0.17,1.09
2019-12-21 23:00:00,19.57,63.09,0.16,1.07
2019-12-21 23:30:00,15.58,29.83,0.1,0.96
2019-12-22 00:00:00,14.34,24.72,0.06,1.03
2019-12-22 00:30:00,14.25,23.86,0.02,0.94
2019-12-22 01:00:00,15.71,25.4,0.03,0.86
2019-12-22 01:30:00,11.86,17.79,0.02,0.93
2019-12-22 02:00:00,15.57,21.3,0.1,0.88
2019-12-22 02:30:00,11.36,18.24,0.04,0.82
2019-12-22 03:00:00,12.6,19.72,0.04,1.01
2019-12-22 03:30:00,13.9,21.22,0.03,1.08
2019-12-22 04:00:00,11.7,17.33,0.05,1.01
2019-12-22 04:30:00,11.91,17.21,0.05,0.79
2019-12-22 05:00:00,11.32,15.34,0.03,0.76
2019-12-22 05:30:00,11.46,15.17,0.03,0.97
2019-12-22 06:30:00,11.55,22.84,0.06,1.12
2019-12-22 07:00:00,10.17,14.27,0.03,0.97
2019-12-22 07:30:00,9.28,14.78,0.04,1.0
2019-12-22 08:00:00,10.79,17.08,0.03,0.94
2019-12-22 08:30:00,13.81,20.83,0.03,1.06
2019-12-22 09:00:00,9.98,20.33,0.02,1.15
2019-12-22 09:30:00,11.42,25.11,0.02,1.24
2019-12-22 10:00:00,17.92,39.28,0.11,1.35
2019-12-22 10:30:00,18.11,51.22,0.09,1.69
2019-12-22 11:00:00,19.62,55.31,0.11,1.74
2019-12-22 11:30:00,18.57,47.05,0.11,1.44
2019-12-22 12:00:00,21.9,55.83,0.1,1.68
2019-12-22 12:30:00,24.33,61.58,0.1,1.71
2019-12-22 13:00:00,31.14,81.23,0.2,1.7
2019-12-22 13:30:00,30.66,77.76,0.14,1.85
2019-12-22 14:00:00,29.7,70.17,0.18,1.91
2019-12-22 14:30:00,26.68,53.95,0.11,1.65
2019-12-22 15:00:00,28.17,72.68,0.14,1.99
2019-12-22 15:30:00,29.22,62.86,0.09,1.85
2019-12-22 16:00:00,30.29,66.33,0.11,1.83
2019-12-22 16:30:00,37.58,83.5,0.13,2.25
2019-12-22 17:00:00,25.93,59.77,0.12,1.81
2019-12-22 17:30:00,30.63,71.68,0.12,2.21
2019-12-22 18:00:00,29.94,66.74,0.13,2.22
2019-12-22 18:30:00,20.98,48.63,0.09,1.39
2019-12-22 19:00:00,25.99,54.26,0.08,2.15
2019-12-22 19:30:00,18.86,34.48,0.05,1.2
2019-12-22 20:00:00,16.56,38.88,0.12,1.19
2019-12-22 20:30:00,15.59,26.99,0.04,1.23
2019-12-22 21:00:00,8.66,21.13,0.02,1.19
2019-12-22 21:30:00,17.19,28.65,0.05,1.2
2019-12-22 22:00:00,7.06,16.05,0.04,1.07
2019-12-22 22:30:00,8.34,15.63,0.02,1.09
2019-12-22 23:00:00,4.61,15.49,0.04,1.07
2019-12-22 23:30:00,5.32,9.77,0.02,0.96
2019-12-23 00:00:00,6.12,9.77,0.01,1.03
2019-12-23 00:30:00,8.28,13.27,0.03,0.97
2019-12-23 01:00:00,3.31,6.48,0.01,0.86
2019-12-23 01:30:00,6.14,8.78,0.01,0.73
2019-12-23 02:00:00,5.01,7.54,0.01,0.53
2019-12-23 02:30:00,8.03,10.88,0.01,0.79
2019-12-23 03:00:00,4.59,6.02,0.01,0.91
2019-12-23 03:30:00,6.45,7.59,0.01,1.03
2019-12-23 04:30:00,4.44,5.89,0.01,0.88
2019-12-23 05:00:00,8.07,10.65,0.01,0.73
2019-12-23 05:30:00,10.75,18.7,0.01,0.97
2019-12-23 06:00:00,9.81,27.41,0.04,1.3
2019-12-23 06:30:00,25.26,49.55,0.03,1.57
2019-12-23 07:00:00,20.22,38.19,0.04,1.24
2019-12-23 07:30:00,28.67,60.15,0.09,1.62
2019-12-23 08:00:00,32.57,69.73,0.09,1.8
2019-12-23 08:30:00,27.1,72.46,0.06,1.8
2019-12-23 09:00:00,19.43,42.19,0.05,1.33
2019-12-23 09:30:00,18.42,48.42,0.1,1.68
2019-12-23 10:00:00,23.58,70.3,0.16,1.9
2019-12-23 10:30:00,24.92,76.29,0.13,1.69
2019-12-23 11:00:00,20.52,59.15,0.09,1.86
2019-12-23 11:30:00,24.38,80.78,0.14,1.79
2019-12-23 12:00:00,31.04,87.48,0.16,1.82
2019-12-23 12:30:00,30.69,80.98,0.13,2.76
2019-12-23 13:00:00,35.13,89.25,0.19,2.7
2019-12-23 13:30:00,34.78,112.48,0.27,2.63
2019-12-23 14:00:00,35.12,107.13,0.26,2.69
2019-12-23 14:30:00,37.8,98.72,0.31,2.7
2019-12-23 15:00:00,29.53,108.51,0.31,3.55
2019-12-23 15:30:00,35.34,104.21,0.35,2.63
2019-12-23 16:00:00,33.99,112.36,0.35,2.63
2019-12-23 16:30:00,33.17,81.32,0.23,1.79
2019-12-23 17:00:00,24.69,59.61,0.17,1.71
2019-12-23 17:30:00,17.12,32.47,0.12,1.21
2019-12-23 18:00:00,14.1,26.64,0.11,1.03
2019-12-23 18:30:00,15.53,29.97,0.12,0.97
2019-12-23 19:00:00,18.8,33.56,0.12,1.24
2019-12-23 19:30:00,18.99,36.38,0.12,1.12
2019-12-23 20:00:00,18.11,39.55,0.11,1.12
2019-12-23 20:30:00,17.33,34.27,0.1,1.06
2019-12-23 21:00:00,15.34,26.7,0.09,0.8
2019-12-23 21:30:00,12.47,19.68,0.04,0.68
2019-12-23 22:00:00,11.21,19.83,0.03,0.86
2019-12-23 22:30:00,10.37,15.8,0.01,0.71
2019-12-23 23:00:00,9.58,14.61,0.01,0.68
2019-12-23 23:30:00,7.73,10.73,0.02,0.65
2019-12-24 00:00:00,10.38,14.31,0.01,0.65
2019-12-24 00:30:00,7.04,9.39,0.02,0.62
2019-12-24 01:00:00,6.87,9.39,0.01,0.56
2019-12-24 01:30:00,6.16,8.34,0.04,0.53
2019-12-24 02:00:00,4.36,6.43,0.04,0.5
2019-12-24 02:30:00,4.3,5.87,0.05,0.53
2019-12-24 03:30:00,3.04,3.67,0.04,0.53
2019-12-24 04:00:00,5.2,6.37,0.05,0.5
2019-12-24 04:30:00,6.37,8.61,0.05,0.5
2019-12-24 05:30:00,7.19,11.86,0.04,0.59
2019-12-24 06:00:00,11.23,17.69,0.02,0.71
2019-12-24 06:30:00,12.93,19.32,0.02,0.65
2019-12-24 07:00:00,21.92,37.64,0.02,0.83
2019-12-24 07:30:00,15.61,25.24,0.01,0.59
2019-12-24 08:00:00,15.09,26.97,0.02,0.65
2019-12-24 08:30:00,20.87,36.09,0.02,0.92
2019-12-24 09:00:00,27.64,50.78,0.04,1.03
2019-12-24 09:30:00,27.77,50.64,0.12,1.03
2019-12-24 10:00:00,30.52,56.51,0.05,1.1
2019-12-24 10:30:00,30.33,60.82,0.16,1.15
2019-12-24 11:00:00,26.41,45.04,0.04,1.01
2019-12-24 11:30:00,29.07,54.68,0.1,1.13
2019-12-24 12:00:00,25.36,49.06,0.1,1.13
2019-12-24 12:30:00,21.08,38.17,0.05,0.98
2019-12-24 13:00:00,24.48,43.76,0.04,0.98
2019-12-24 13:30:00,20.2,35.52,0.03,0.83
2019-12-24 14:00:00,13.12,23.31,0.01,0.65
2019-12-24 14:30:00,20.1,34.64,0.02,0.77
2019-12-24 15:00:00,17.37,37.98,0.08,0.89
2019-12-24 15:30:00,20.04,32.09,0.05,0.74
2019-12-24 16:00:00,25.09,43.41,0.05,0.92
2019-12-24 16:30:00,17.81,30.49,0.04,0.83
2019-12-24 17:00:00,28.06,49.09,0.08,1.01
2019-12-24 17:30:00,24.33,41.52,0.03,0.92
2019-12-24 18:00:00,15.03,39.42,0.02,1.12
2019-12-24 18:30:00,12.83,17.58,0.02,0.71
2019-12-24 19:00:00,7.8,10.23,0.01,0.56
2019-12-24 19:30:00,8.13,12.66,0.04,0.56
2019-12-24 20:00:00,5.14,7.5,0.04,0.5
2019-12-24 20:30:00,6.87,10.33,0.04,0.53
2019-12-24 21:00:00,5.3,8.61,0.03,0.5
2019-12-24 21:30:00,6.04,9.08,0.04,0.53
2019-12-24 22:00:00,6.92,12.28,0.03,0.62
2019-12-24 22:30:00,10.5,16.08,0.01,0.59
2019-12-24 23:00:00,12.11,19.56,0.01,0.6
2019-12-24 23:30:00,13.64,23.94,0.01,0.68
2019-12-25 00:00:00,11.02,18.02,0.01,0.57
2019-12-25 00:30:00,9.94,17.42,0.02,0.57
2019-12-25 01:00:00,5.97,8.7,0.04,0.51
2019-12-25 01:30:00,3.69,5.43,0.04,0.54
2019-12-25 02:00:00,2.75,3.77,0.04,0.42
2019-12-25 02:30:00,4.04,6.04,0.04,0.42
2019-12-25 03:00:00,3.25,4.05,0.04,0.39
2019-12-25 03:30:00,3.17,4.07,0.05,0.36
2019-12-25 04:00:00,4.02,5.34,0.04,0.48
2019-12-25 04:30:00,4.0,4.93,0.04,0.51
2019-12-25 05:00:00,5.13,6.87,0.03,0.45
2019-12-25 05:30:00,2.52,3.67,0.04,0.39
2019-12-25 06:30:00,4.42,5.66,0.04,0.45
2019-12-25 07:00:00,2.45,3.35,0.05,0.42
2019-12-25 07:30:00,4.17,6.54,0.03,0.42
2019-12-25 08:00:00,2.7,5.3,0.05,0.33
2019-12-25 08:30:00,4.57,6.52,0.04,0.39
2019-12-25 09:00:00,3.81,6.43,0.03,0.36
2019-12-25 09:30:00,7.5,10.33,0.03,0.33
2019-12-25 10:00:00,10.5,15.17,0.02,0.45
2019-12-25 10:30:00,12.68,20.81,0.08,0.65
2019-12-25 11:00:00,9.72,14.63,0.01,0.39
2019-12-25 11:30:00,7.71,12.47,0.02,0.48
2019-12-25 12:00:00,10.31,16.06,0.02,0.39
2019-12-25 12:30:00,6.79,12.55,0.03,0.39
2019-12-25 13:00:00,5.72,11.28,0.02,0.42
2019-12-25 13:30:00,5.37,9.77,0.02,0.39
2019-12-25 14:00:00,6.54,10.69,0.03,0.51
2019-12-25 14:30:00,7.42,12.74,0.02,0.48
2019-12-25 15:00:00,6.96,12.45,0.01,0.54
2019-12-25 15:30:00,6.25,10.29,0.01,0.33
2019-12-25 16:00:00,7.99,11.65,0.01,0.39
2019-12-25 16:30:00,8.57,12.51,0.02,0.36
2019-12-25 17:00:00,9.68,14.34,0.04,0.42
2019-12-25 17:30:00,6.85,11.02,0.03,0.51
2019-12-25 18:00:00,8.51,13.88,0.02,0.51
2019-12-25 18:30:00,8.93,15.09,0.03,0.42
2019-12-25 19:00:00,7.63,12.87,0.02,0.6
2019-12-25 19:30:00,6.79,10.37,0.02,0.42
2019-12-25 20:00:00,10.9,15.85,0.02,0.51
2019-12-25 20:30:00,13.37,19.41,0.02,0.51
2019-12-25 21:00:00,12.43,18.51,0.03,0.36
2019-12-25 21:30:00,12.07,18.38,0.02,0.36
2019-12-25 22:00:00,16.37,22.2,0.04,0.39
2019-12-25 22:30:00,15.87,24.63,0.06,0.48
2019-12-25 23:00:00,10.23,16.5,0.02,0.36
2019-12-25 23:30:00,15.58,29.05,0.03,0.48
2019-12-26 00:00:00,14.34,24.72,0.01,0.45
2019-12-26 00:30:00,18.26,23.86,0.01,0.48
2019-12-26 01:00:00,10.04,15.26,0.01,0.22
2019-12-26 01:30:00,12.62,17.79,0.02,0.28
2019-12-26 02:00:00,14.47,21.3,0.02,0.48
2019-12-26 02:30:00,14.83,21.86,0.05,0.82
2019-12-26 03:00:00,15.46,24.04,0.05,1.01
2019-12-26 03:30:00,13.96,23.53,0.01,0.45
2019-12-26 04:30:00,18.44,35.78,0.14,0.6
2019-12-26 05:00:00,15.53,27.43,0.01,0.48
2019-12-26 05:30:00,19.2,38.17,0.03,0.69
2019-12-26 06:00:00,26.99,65.54,0.04,1.22
2019-12-26 06:30:00,30.79,94.46,0.1,1.57
2019-12-26 07:00:00,22.97,50.24,0.09,1.01
2019-12-26 07:30:00,17.4,36.61,0.05,0.66
2019-12-26 08:00:00,13.2,28.11,0.01,0.45
2019-12-26 08:30:00,26.79,88.73,0.06,2.51
2019-12-26 09:00:00,29.77,101.68,0.11,2.26
2019-12-26 09:30:00,41.25,102.14,0.2,2.75
2019-12-26 10:00:00,34.76,106.38,0.23,3.06
2019-12-26 10:30:00,34.29,87.32,0.28,1.69
2019-12-26 11:00:00,28.99,84.91,0.18,1.66
2019-12-26 11:30:00,23.68,67.93,0.14,1.16
2019-12-26 12:00:00,27.23,73.78,0.18,1.34
2019-12-26 12:30:00,22.87,73.4,0.13,1.48
2019-12-26 13:00:00,20.29,48.5,0.09,1.04
2019-12-26 13:30:00,18.8,49.74,0.09,1.01
2019-12-26 14:00:00,22.15,57.85,0.1,1.25
2019-12-26 14:30:00,26.81,63.3,0.1,1.13
2019-12-26 15:00:00,27.16,77.23,0.17,1.4
2019-12-26 15:30:00,29.22,76.84,0.2,1.37
2019-12-26 16:00:00,33.99,112.36,0.28,2.63
2019-12-26 16:30:00,33.17,83.5,0.17,1.79
2019-12-26 17:00:00,11.3,96.37,0.25,2.37
2019-12-26 17:30:00,29.03,62.67,0.16,1.16
2019-12-26 18:00:00,35.86,76.48,0.38,2.22
2019-12-26 18:30:00,38.0,67.14,0.37,2.26
2019-12-26 19:00:00,38.07,75.92,0.39,2.23
2019-12-26 19:30:00,32.8,56.55,0.34,2.21
2019-12-26 20:00:00,36.44,77.08,0.19,1.19
2019-12-26 20:30:00,29.52,50.0,0.18,1.23
2019-12-26 21:00:00,40.91,76.64,0.16,2.23
2019-12-26 21:30:00,31.81,53.34,0.09,1.2
2019-12-26 22:00:00,32.57,59.9,0.04,1.01
2019-12-26 22:30:00,20.92,59.57,0.04,0.87
2019-12-26 23:00:00,19.57,37.08,0.03,0.78
